timestamp,icao24,callsign,latitude,longitude,altitude
6/3/2026 15:14,NO_DATA,-,-,-,-
6/3/2026 15:15,NO_DATA,-,-,-,-
6/3/2026 15:15,NO_DATA,-,-,-,-
6/3/2026 15:16,NO_DATA,-,-,-,-
6/3/2026 15:16,NO_DATA,-,-,-,-
6/3/2026 15:17,NO_DATA,-,-,-,-
6/3/2026 15:17,NO_DATA,-,-,-,-
6/3/2026 15:18,NO_DATA,-,-,-,-
6/3/2026 15:18,NO_DATA,-,-,-,-
6/3/2026 15:19,NO_DATA,-,-,-,-
6/3/2026 15:19,NO_DATA,-,-,-,-
6/3/2026 15:20,NO_DATA,-,-,-,-
6/3/2026 15:20,NO_DATA,-,-,-,-
6/3/2026 15:21,NO_DATA,-,-,-,-
6/3/2026 15:21,NO_DATA,-,-,-,-
6/3/2026 15:22,NO_DATA,-,-,-,-
6/3/2026 15:22,NO_DATA,-,-,-,-
6/3/2026 15:23,NO_DATA,-,-,-,-
6/3/2026 15:23,NO_DATA,-,-,-,-
6/3/2026 15:24,NO_DATA,-,-,-,-
6/3/2026 15:24,NO_DATA,-,-,-,-
6/3/2026 15:25,NO_DATA,-,-,-,-
6/3/2026 15:25,NO_DATA,-,-,-,-
6/3/2026 15:26,NO_DATA,-,-,-,-
6/3/2026 15:26,NO_DATA,-,-,-,-
6/3/2026 15:27,NO_DATA,-,-,-,-
6/3/2026 15:27,NO_DATA,-,-,-,-
6/3/2026 15:28,NO_DATA,-,-,-,-
6/3/2026 15:28,NO_DATA,-,-,-,-
6/3/2026 15:29,NO_DATA,-,-,-,-
6/3/2026 15:29,NO_DATA,-,-,-,-
6/3/2026 15:30,NO_DATA,-,-,-,-
6/3/2026 15:30,NO_DATA,-,-,-,-
6/3/2026 15:31,NO_DATA,-,-,-,-
6/3/2026 15:31,NO_DATA,-,-,-,-
6/3/2026 15:32,NO_DATA,-,-,-,-
6/3/2026 15:32,NO_DATA,-,-,-,-
6/3/2026 15:33,NO_DATA,-,-,-,-
6/3/2026 15:34,NO_DATA,-,-,-,-
6/3/2026 15:34,NO_DATA,-,-,-,-
6/3/2026 15:35,NO_DATA,-,-,-,-
6/3/2026 15:35,NO_DATA,-,-,-,-
6/3/2026 15:36,NO_DATA,-,-,-,-
6/3/2026 15:36,NO_DATA,-,-,-,-
6/3/2026 15:37,NO_DATA,-,-,-,-
6/3/2026 15:37,NO_DATA,-,-,-,-
6/3/2026 15:38,NO_DATA,-,-,-,-
6/3/2026 15:38,NO_DATA,-,-,-,-
6/3/2026 15:39,NO_DATA,-,-,-,-
6/3/2026 15:39,NO_DATA,-,-,-,-
6/3/2026 15:40,NO_DATA,-,-,-,-
6/3/2026 15:40,NO_DATA,-,-,-,-
6/3/2026 15:41,NO_DATA,-,-,-,-
6/3/2026 15:41,NO_DATA,-,-,-,-
6/3/2026 15:42,75002c,AXM1726,3.7038,100.9669,10919.46
6/3/2026 15:42,7c8064,QFA209,3.501,101.5714,10355.58
6/3/2026 15:42,75002c,AXM1726,3.7478,100.9474,10629.9
6/3/2026 15:42,7c8064,QFA209,3.5791,101.5366,10363.2
6/3/2026 15:43,75002c,AXM1726,3.8526,100.9008,9837.42
6/3/2026 15:43,7c8064,QFA209,3.6601,101.5006,10355.58
6/3/2026 15:43,7c6bc1,N/A,3.8135,101.2082,11879.58
6/3/2026 15:43,75002c,AXM1726,3.9143,100.8732,9349.74
6/3/2026 15:43,7c8064,QFA209,3.7304,101.4693,10363.2
6/3/2026 15:44,76b86a,N/A,3.59,101.3229,10165.08
6/3/2026 15:44,7c6bc1,N/A,3.809,101.2104,11879.58
6/3/2026 15:44,75002c,AXM1726,3.977,100.8453,8724.9
6/3/2026 15:44,7c8064,QFA209,3.7676,101.4528,10363.2
6/3/2026 15:44,76b86a,TGW499,3.5518,101.3428,10309.86
6/3/2026 15:44,7c6bc1,N/A,3.7118,101.2594,11887.2
6/3/2026 15:44,75002c,AXM1726,3.993,100.8382,8587.74
6/3/2026 15:44,7c8064,QFA209,3.7676,101.4528,10363.2
6/3/2026 15:45,7c6bc1,JST18,3.6373,101.2984,11887.2
6/3/2026 15:45,75002c,AXM1726,3.993,100.8382,8587.74
6/3/2026 15:45,7c8064,QFA209,3.8788,101.4032,10363.2
6/3/2026 15:45,7c6bc1,JST18,3.5782,101.3293,11887.2
6/3/2026 15:45,75002c,AXM1726,3.993,100.8382,8587.74
6/3/2026 15:45,7c8064,QFA209,3.8788,101.4032,10363.2
6/3/2026 15:46,7c6bc1,JST18,3.5441,101.3472,11879.58
6/3/2026 15:46,75002c,AXM1726,3.993,100.8382,8587.74
6/3/2026 15:46,7c8064,QFA209,3.8788,101.4032,10363.2
6/3/2026 15:46,75002c,AXM1726,3.993,100.8382,8587.74
6/3/2026 15:46,7c8064,QFA209,3.8788,101.4032,10363.2
6/3/2026 15:47,75002c,AXM1726,3.993,100.8382,8587.74
6/3/2026 15:47,7c8064,QFA209,3.8788,101.4032,10363.2
6/3/2026 15:47,75002c,AXM1726,3.993,100.8382,8587.74
6/3/2026 15:47,7c8064,QFA209,3.8788,101.4032,10363.2
6/3/2026 15:48,75002c,AXM1726,3.993,100.8382,8587.74
6/3/2026 15:48,7c8064,QFA209,3.8788,101.4032,10363.2
6/3/2026 15:48,8013ed,AIC2383,3.539,101.7218,9845.04
6/3/2026 15:48,75002c,AXM1726,3.993,100.8382,8587.74
6/3/2026 15:48,7c8064,QFA209,3.8788,101.4032,10363.2
6/3/2026 15:48,8013ed,AIC2383,3.588,101.6733,9944.1
6/3/2026 15:49,75002c,AXM1726,3.993,100.8382,8587.74
6/3/2026 15:49,7c8064,QFA209,3.8788,101.4032,10363.2
6/3/2026 15:49,8013ed,AIC2383,3.6461,101.6156,10066.02
6/3/2026 15:49,7c8064,QFA209,3.8788,101.4032,10363.2
6/3/2026 15:49,8013ed,AIC2383,3.6888,101.5732,10157.46
6/3/2026 15:50,8013ed,AIC2383,3.7394,101.523,10218.42
6/3/2026 15:50,8013ed,AIC2383,3.7836,101.4802,10279.38
6/3/2026 15:51,8013ed,AIC2383,3.8451,101.4316,10363.2
6/3/2026 15:51,8013ed,AIC2383,3.8872,101.4046,10363.2
6/3/2026 15:52,8013ed,AIC2383,3.9499,101.3723,10363.2
6/3/2026 15:52,8013ed,AIC2383,3.9892,101.3548,10363.2
6/3/2026 15:53,8013ed,AIC2383,3.9892,101.3548,10363.2
6/3/2026 15:53,8013ed,AIC2383,3.9892,101.3548,10363.2
6/3/2026 15:54,8013ed,AIC2383,3.9892,101.3548,10363.2
6/3/2026 15:54,8013ed,AIC2383,3.9892,101.3548,10363.2
6/3/2026 15:55,750208,MAS1194,3.5092,101.1274,6614.16
6/3/2026 15:55,8013ed,AIC2383,3.9892,101.3548,10363.2
6/3/2026 15:56,750208,MAS1194,3.5574,101.0982,6705.6
6/3/2026 15:56,8013ed,AIC2383,3.9892,101.3548,10363.2
6/3/2026 15:56,750208,MAS1194,3.6148,101.0634,6705.6
6/3/2026 15:56,8013ed,AIC2383,3.9892,101.3548,10363.2
6/3/2026 15:57,750208,MAS1194,3.6464,101.0441,6705.6
6/3/2026 15:57,8013ed,AIC2383,3.9892,101.3548,10363.2
6/3/2026 15:57,750208,MAS1194,3.6839,101.0216,6705.6
6/3/2026 15:57,8013ed,AIC2383,3.9892,101.3548,10363.2
6/3/2026 15:58,750208,MAS1194,3.764,100.973,6705.6
6/3/2026 15:58,750208,MAS1194,3.8113,100.9444,6705.6
6/3/2026 15:58,407992,BAW16,3.5028,101.0584,9144
6/3/2026 15:59,750208,MAS1194,3.8462,100.9233,6705.6
6/3/2026 15:59,407992,BAW16,3.5532,101.0374,9144
6/3/2026 15:59,7808d1,CXA823,3.6403,101.8846,7132.32
6/3/2026 15:59,750208,MAS1194,3.8901,100.897,6705.6
6/3/2026 15:59,407992,BAW16,3.6075,101.0257,9144
6/3/2026 15:59,406d78,BAW34,3.5224,101.0875,5158.74
6/3/2026 15:59,7808d1,CXA823,3.5588,101.8556,6865.62
6/3/2026 16:00,750208,MAS1194,3.9557,100.857,6705.6
6/3/2026 16:00,407992,BAW16,3.711,101.0291,9144
6/3/2026 16:00,406d78,BAW34,3.5782,101.0479,5379.72
6/3/2026 16:00,750208,MAS1194,3.9986,100.831,6705.6
6/3/2026 16:00,407992,BAW16,3.7782,101.0341,9144
6/3/2026 16:00,406d78,BAW34,3.5904,101.0391,5425.44
6/3/2026 16:01,750208,MAS1194,3.9986,100.831,6705.6
6/3/2026 16:01,407992,BAW16,3.7782,101.0341,9144
6/3/2026 16:01,406d78,BAW34,3.5904,101.0391,5425.44
6/3/2026 16:01,750208,MAS1194,3.9986,100.831,6705.6
6/3/2026 16:01,407992,BAW16,3.7782,101.0341,9144
6/3/2026 16:01,406d78,BAW34,3.7406,100.9505,5943.6
6/3/2026 16:02,750208,MAS1194,3.9986,100.831,6705.6
6/3/2026 16:02,407992,BAW16,3.7782,101.0341,9144
6/3/2026 16:02,406d78,BAW34,3.7776,100.934,6065.52
6/3/2026 16:02,750208,MAS1194,3.9986,100.831,6705.6
6/3/2026 16:02,407992,BAW16,3.7782,101.0341,9144
6/3/2026 16:02,406d78,BAW34,3.8734,100.8913,6370.32
6/3/2026 16:03,750208,MAS1194,3.9986,100.831,6705.6
6/3/2026 16:03,407992,BAW16,3.7782,101.0341,9144
6/3/2026 16:03,406d78,BAW34,3.9245,100.8684,6492.24
6/3/2026 16:03,750208,MAS1194,3.9986,100.831,6705.6
6/3/2026 16:03,407992,BAW16,3.7782,101.0341,9144
6/3/2026 16:03,406d78,BAW34,3.9902,100.8394,6667.5
6/3/2026 16:04,750208,MAS1194,3.9986,100.831,6705.6
6/3/2026 16:04,407992,BAW16,3.7782,101.0341,9144
6/3/2026 16:04,406d78,BAW34,3.9929,100.8382,6675.12
6/3/2026 16:04,750208,MAS1194,3.9986,100.831,6705.6
6/3/2026 16:04,407992,BAW16,3.7782,101.0341,9144
6/3/2026 16:04,406d78,BAW34,3.9929,100.8382,6675.12
6/3/2026 16:05,750208,MAS1194,3.9986,100.831,6705.6
6/3/2026 16:05,407992,BAW16,3.7782,101.0341,9144
6/3/2026 16:05,406d78,BAW34,3.9929,100.8382,6675.12
6/3/2026 16:05,407992,BAW16,3.7782,101.0341,9144
6/3/2026 16:05,406d78,BAW34,3.9929,100.8382,6675.12
6/3/2026 16:06,406d78,BAW34,3.9929,100.8382,6675.12
6/3/2026 16:06,406d78,BAW34,3.9929,100.8382,6675.12
6/3/2026 16:07,406d78,BAW34,3.9929,100.8382,6675.12
6/3/2026 16:07,406d78,BAW34,3.9929,100.8382,6675.12
6/3/2026 16:08,406d78,BAW34,3.9929,100.8382,6675.12
6/3/2026 16:08,406d78,BAW34,3.9929,100.8382,6675.12
6/3/2026 16:09,NO_DATA,-,-,-,-
6/3/2026 16:09,NO_DATA,-,-,-,-
6/3/2026 16:10,NO_DATA,-,-,-,-
6/3/2026 16:10,750449,MAS2,3.6801,101.4163,5280.66
6/3/2026 16:11,750449,MAS2,3.6801,101.4163,5280.66
6/3/2026 16:11,7820bf,CSN5079,3.752,101.9685,7780.02
6/3/2026 16:11,750449,MAS2,3.6801,101.4163,5280.66
6/3/2026 16:12,7820bf,CSN5079,3.752,101.9685,7780.02
6/3/2026 16:12,750449,MAS2,3.6801,101.4163,5280.66
6/3/2026 16:12,7820bf,CSN5079,3.6436,101.8876,7399.02
6/3/2026 16:12,750449,MAS2,3.6801,101.4163,5280.66
6/3/2026 16:13,7820bf,CSN5079,3.6237,101.8809,7353.3
6/3/2026 16:13,750449,MAS2,3.6801,101.4163,5280.66
6/3/2026 16:13,7820bf,CSN5079,3.5212,101.846,7086.6
6/3/2026 16:13,750449,MAS2,3.6801,101.4163,5280.66
6/3/2026 16:13,406a35,BAW12,3.5721,101.493,9144
6/3/2026 16:14,750449,MAS2,3.6801,101.4163,5280.66
6/3/2026 16:14,406a35,BAW12,3.6485,101.4626,9144
6/3/2026 16:15,750449,MAS2,3.6801,101.4163,5280.66
6/3/2026 16:15,406a35,BAW12,3.6997,101.4422,9144
6/3/2026 16:15,750449,MAS2,3.6801,101.4163,5280.66
6/3/2026 16:15,406a35,BAW12,3.7766,101.4116,9144
6/3/2026 16:16,750449,MAS2,3.6801,101.4163,5280.66
6/3/2026 16:16,406a35,BAW12,3.8147,101.3965,9144
6/3/2026 16:16,406a35,BAW12,3.8147,101.3965,9144
6/3/2026 16:17,406a35,BAW12,3.8147,101.3965,9144
6/3/2026 16:17,406a35,BAW12,3.8147,101.3965,9144
6/3/2026 16:18,406a35,BAW12,3.8147,101.3965,9144
6/3/2026 16:18,406a35,BAW12,3.8147,101.3965,9144
6/3/2026 16:19,406a35,BAW12,3.8147,101.3965,9144
6/3/2026 16:19,406a35,BAW12,3.8147,101.3965,9144
6/3/2026 16:20,76cd79,SIA322,3.5143,101.5657,9585.96
6/3/2026 16:20,406a35,BAW12,3.8147,101.3965,9144
6/3/2026 16:20,76cd79,SIA322,3.6065,101.5243,9662.16
6/3/2026 16:20,781508,CSN8071,3.5702,101.9782,6842.76
6/3/2026 16:20,406a35,BAW12,3.8147,101.3965,9144
6/3/2026 16:21,76cd79,SIA322,3.6592,101.5009,9685.02
6/3/2026 16:21,781508,CSN8071,3.5201,101.9712,6598.92
6/3/2026 16:21,76cd79,SIA322,3.7468,101.462,9730.74
6/3/2026 16:22,76cd79,SIA322,3.78,101.4472,9761.22
6/3/2026 16:22,76cd79,SIA322,3.8085,101.4345,9799.32
6/3/2026 16:23,76cd79,SIA322,3.8085,101.4345,9799.32
6/3/2026 16:23,76cd79,SIA322,3.8085,101.4345,9799.32
6/3/2026 16:23,75044e,MAS20,3.6236,101.4388,5036.82
6/3/2026 16:24,76cd79,SIA322,3.8085,101.4345,9799.32
6/3/2026 16:24,75044e,MAS20,3.6356,101.4377,5082.54
6/3/2026 16:24,76cd79,SIA322,3.8085,101.4345,9799.32
6/3/2026 16:24,75044e,MAS20,3.6356,101.4377,5082.54
6/3/2026 16:25,76cd79,SIA322,3.8085,101.4345,9799.32
6/3/2026 16:25,75044e,MAS20,3.6356,101.4377,5082.54
6/3/2026 16:25,76cd79,SIA322,3.8085,101.4345,9799.32
6/3/2026 16:25,75044e,MAS20,3.6356,101.4377,5082.54
6/3/2026 16:26,76cd79,SIA322,3.8085,101.4345,9799.32
6/3/2026 16:26,75044e,MAS20,3.6356,101.4377,5082.54
6/3/2026 16:26,76cd79,SIA322,3.8085,101.4345,9799.32
6/3/2026 16:26,75044e,MAS20,3.6356,101.4377,5082.54
6/3/2026 16:27,76cd79,SIA322,3.8085,101.4345,9799.32
6/3/2026 16:27,75044e,MAS20,3.6356,101.4377,5082.54
6/3/2026 16:27,75044e,MAS20,3.6356,101.4377,5082.54
6/3/2026 16:28,75044e,MAS20,3.6356,101.4377,5082.54
6/3/2026 16:28,75044e,MAS20,3.6356,101.4377,5082.54
6/3/2026 16:29,NO_DATA,-,-,-,-
6/3/2026 16:29,NO_DATA,-,-,-,-
6/3/2026 16:30,NO_DATA,-,-,-,-
6/3/2026 16:30,NO_DATA,-,-,-,-
6/3/2026 16:31,NO_DATA,-,-,-,-
6/3/2026 16:31,NO_DATA,-,-,-,-
6/3/2026 16:32,76cda9,SIA356,3.7464,101.9811,9144
6/3/2026 16:32,76cda9,SIA356,3.7534,101.9762,9144
6/3/2026 16:33,76cda9,SIA356,3.7534,101.9762,9144
6/3/2026 16:33,76cda9,SIA356,3.7534,101.9762,9144
6/3/2026 16:34,76cda9,SIA356,3.7534,101.9762,9144
6/3/2026 16:35,76cda9,SIA356,4.0305,101.7857,9144
6/3/2026 16:35,76cda9,SIA356,4.0392,101.7798,9144
6/3/2026 16:36,76cda9,SIA356,4.1122,101.7296,9144
6/3/2026 16:36,76cda9,SIA356,4.145,101.707,9144
6/3/2026 16:37,76cda9,SIA356,4.145,101.707,9144
6/3/2026 16:37,76cda9,SIA356,4.145,101.707,9144
6/3/2026 16:38,76cda9,SIA356,4.145,101.707,9144
6/3/2026 16:38,76cda9,SIA356,4.145,101.707,9144
6/3/2026 16:39,76cda9,SIA356,4.145,101.707,9144
6/3/2026 16:39,76cda9,SIA356,4.145,101.707,9144
6/3/2026 16:40,70c106,OMA824,3.5823,99.9589,7917.18
6/3/2026 16:40,76cda9,SIA356,4.145,101.707,9144
6/3/2026 16:40,70c106,OMA824,3.6185,99.8928,8061.96
6/3/2026 16:40,76cda9,SIA356,4.145,101.707,9144
6/3/2026 16:41,70c106,OMA824,3.6408,99.8521,8115.3
6/3/2026 16:41,780d2e,CSH861,3.6831,101.9978,7200.9
6/3/2026 16:41,76cda9,SIA356,4.145,101.707,9144
6/3/2026 16:41,70c106,OMA824,3.6408,99.8521,8115.3
6/3/2026 16:41,780d2e,CSH861,3.6831,101.9978,7200.9
6/3/2026 16:42,70c106,OMA824,3.7208,99.7059,8359.14
6/3/2026 16:42,780d2e,CSH861,3.6009,101.8759,6560.82
6/3/2026 16:42,70c106,OMA824,3.7331,99.6836,8435.34
6/3/2026 16:42,780d2e,CSH861,3.5508,101.8741,6286.5
6/3/2026 16:43,70c106,OMA824,3.7681,99.6197,8564.88
6/3/2026 16:43,780d2e,CSH861,3.5222,101.8767,6134.1
6/3/2026 16:43,70c106,OMA824,3.8024,99.557,8694.42
6/3/2026 16:44,70c106,OMA824,3.8024,99.557,8694.42
6/3/2026 16:44,70c106,OMA824,3.8024,99.557,8694.42
6/3/2026 16:44,780998,CSN8025,3.8602,101.9941,7650.48
6/3/2026 16:45,70c106,OMA824,3.8024,99.557,8694.42
6/3/2026 16:45,780998,CSN8025,3.8602,101.9941,7650.48
6/3/2026 16:45,70c106,OMA824,3.8024,99.557,8694.42
6/3/2026 16:45,780998,CSN8025,3.7164,101.9191,7025.64
6/3/2026 16:46,70c106,OMA824,3.8024,99.557,8694.42
6/3/2026 16:46,780998,CSN8025,3.7164,101.9191,7025.64
6/3/2026 16:46,7c4920,QFA1,3.5867,101.9942,8229.6
6/3/2026 16:46,70c106,OMA824,3.8024,99.557,8694.42
6/3/2026 16:46,780998,CSN8025,3.6121,101.8761,6675.12
6/3/2026 16:47,7c4920,QFA1,3.6322,101.9452,8298.18
6/3/2026 16:47,70c106,OMA824,3.8024,99.557,8694.42
6/3/2026 16:47,780998,CSN8025,3.5884,101.8704,6591.3
6/3/2026 16:47,7c4920,QFA1,3.6997,101.8656,8374.38
6/3/2026 16:47,70c106,OMA824,3.8024,99.557,8694.42
6/3/2026 16:48,7c4920,QFA1,3.7503,101.8071,8442.96
6/3/2026 16:48,70c106,OMA824,3.8024,99.557,8694.42
6/3/2026 16:48,7c4920,QFA1,3.8007,101.7487,8488.68
6/3/2026 16:49,7c4920,QFA1,3.8216,101.7244,8511.54
6/3/2026 16:49,7c4920,QFA1,3.8863,101.6491,8595.36
6/3/2026 16:50,7c4920,QFA1,3.9235,101.6058,8633.46
6/3/2026 16:50,7c4920,QFA1,3.9411,101.5854,8656.32
6/3/2026 16:51,7c4920,QFA1,3.9411,101.5854,8656.32
6/3/2026 16:51,7c4920,QFA1,3.9411,101.5854,8656.32
6/3/2026 16:52,7c4920,QFA1,3.9411,101.5854,8656.32
6/3/2026 16:52,0101da,N/A,3.7257,99.4076,10668
6/3/2026 16:52,7c4920,QFA1,3.9411,101.5854,8656.32
6/3/2026 16:52,0101da,FAD9102,3.7027,99.4702,10660.38
6/3/2026 16:53,7c4920,QFA1,3.9411,101.5854,8656.32
6/3/2026 16:53,0101da,FAD9102,3.6756,99.5439,10668
6/3/2026 16:53,3c6708,DLH769,3.5442,101.3279,9761.22
6/3/2026 16:53,7c4920,QFA1,3.9411,101.5854,8656.32
6/3/2026 16:53,0101da,FAD9102,3.6658,99.5706,10668
6/3/2026 16:54,3c6708,DLH769,3.5898,101.2843,9822.18
6/3/2026 16:54,7c4920,QFA1,3.9411,101.5854,8656.32
6/3/2026 16:54,0101da,FAD9102,3.6658,99.5706,10668
6/3/2026 16:55,3c6708,DLH769,3.6412,101.2352,9898.38
6/3/2026 16:55,7c4920,QFA1,3.9411,101.5854,8656.32
6/3/2026 16:55,0101da,FAD9102,3.6658,99.5706,10668
6/3/2026 16:55,3c6708,DLH769,3.6895,101.189,10012.68
6/3/2026 16:55,7c4920,QFA1,3.9411,101.5854,8656.32
6/3/2026 16:55,0101da,FAD9102,3.6068,99.7305,10660.38
6/3/2026 16:56,3c6708,DLH769,3.6895,101.189,10012.68
6/3/2026 16:56,0101da,FAD9102,3.6068,99.7305,10660.38
6/3/2026 16:56,3c6708,DLH769,3.6895,101.189,10012.68
6/3/2026 16:56,0101da,FAD9102,3.5417,99.9072,10668
6/3/2026 16:57,3c6708,DLH769,3.8317,101.0529,10226.04
6/3/2026 16:57,0101da,FAD9102,3.5166,99.9753,10660.38
6/3/2026 16:57,3c6708,DLH769,3.8317,101.0529,10226.04
6/3/2026 16:58,3c6708,DLH769,3.8317,101.0529,10226.04
6/3/2026 16:58,7502cd,XAX504,3.5029,101.9158,5554.98
6/3/2026 16:58,3c6708,DLH769,3.8317,101.0529,10226.04
6/3/2026 16:58,7502cd,XAX504,3.5159,101.9245,5608.32
6/3/2026 16:59,3c6708,DLH769,3.8317,101.0529,10226.04
6/3/2026 16:59,7502cd,XAX504,3.5159,101.9245,5608.32
6/3/2026 16:59,3c6708,DLH769,3.8317,101.0529,10226.04
6/3/2026 16:59,7502cd,XAX504,3.5159,101.9245,5608.32
6/3/2026 16:59,76cdaf,SIA324,3.5141,101.7421,9563.1
6/3/2026 17:00,3c6708,DLH769,3.8317,101.0529,10226.04
6/3/2026 17:00,7502cd,XAX504,3.5159,101.9245,5608.32
6/3/2026 17:00,76cdaf,SIA324,3.5472,101.7069,9593.58
6/3/2026 17:00,3c6708,DLH769,3.8317,101.0529,10226.04
6/3/2026 17:00,7502cd,XAX504,3.5159,101.9245,5608.32
6/3/2026 17:00,76cdaf,SIA324,3.6119,101.6379,9639.3
6/3/2026 17:01,3c6708,DLH769,3.8317,101.0529,10226.04
6/3/2026 17:01,7502cd,XAX504,3.5159,101.9245,5608.32
6/3/2026 17:01,76cdaf,SIA324,3.6376,101.6106,9677.4
6/3/2026 17:01,3c6708,DLH769,3.8317,101.0529,10226.04
6/3/2026 17:01,7502cd,XAX504,3.5159,101.9245,5608.32
6/3/2026 17:01,76cdaf,SIA324,3.6998,101.5443,9799.32
6/3/2026 17:02,7502cd,XAX504,3.5159,101.9245,5608.32
6/3/2026 17:02,76cdaf,SIA324,3.7422,101.4991,9822.18
6/3/2026 17:02,76cdaf,SIA324,3.7982,101.4394,9875.52
6/3/2026 17:03,3c4ada,DLH781,3.5686,101.5412,9144
6/3/2026 17:03,76cdaf,SIA324,3.8105,101.4262,9883.14
6/3/2026 17:03,3c4ada,DLH781,3.6189,101.5188,9144
6/3/2026 17:03,76cdaf,SIA324,3.9015,101.3292,10050.78
6/3/2026 17:03,71bf10,KAL428,3.5074,101.9273,5737.86
6/3/2026 17:04,3c4ada,DLH781,3.6888,101.4878,9144
6/3/2026 17:04,76cdaf,SIA324,3.9145,101.3153,10081.26
6/3/2026 17:04,71bf10,KAL428,3.5074,101.9273,5737.86
6/3/2026 17:04,3c4ada,DLH781,3.7619,101.4553,9144
6/3/2026 17:04,76cdaf,SIA324,3.9145,101.3153,10081.26
6/3/2026 17:04,71bf10,KAL428,3.5074,101.9273,5737.86
6/3/2026 17:05,3c4ada,DLH781,3.7766,101.4487,9144
6/3/2026 17:05,76cdaf,SIA324,3.9145,101.3153,10081.26
6/3/2026 17:05,71bf10,KAL428,3.5074,101.9273,5737.86
6/3/2026 17:05,3c4ada,DLH781,3.7766,101.4487,9144
6/3/2026 17:05,76cdaf,SIA324,3.9145,101.3153,10081.26
6/3/2026 17:05,71bf10,KAL428,3.5074,101.9273,5737.86
6/3/2026 17:06,3c4ada,DLH781,3.7766,101.4487,9144
6/3/2026 17:06,76cdaf,SIA324,3.9145,101.3153,10081.26
6/3/2026 17:06,71bf10,KAL428,3.5074,101.9273,5737.86
6/3/2026 17:06,3c4ada,DLH781,3.7766,101.4487,9144
6/3/2026 17:06,76cdaf,SIA324,3.9145,101.3153,10081.26
6/3/2026 17:06,71bf10,KAL428,3.5074,101.9273,5737.86
6/3/2026 17:07,3c4ada,DLH781,3.7766,101.4487,9144
6/3/2026 17:07,76cdaf,SIA324,3.9145,101.3153,10081.26
6/3/2026 17:07,71bf10,KAL428,3.5074,101.9273,5737.86
6/3/2026 17:07,3c4ada,DLH781,3.7766,101.4487,9144
6/3/2026 17:07,76cdaf,SIA324,3.9145,101.3153,10081.26
6/3/2026 17:07,71bf10,KAL428,3.5074,101.9273,5737.86
6/3/2026 17:08,3c4ada,DLH781,3.7766,101.4487,9144
6/3/2026 17:08,76cdaf,SIA324,3.9145,101.3153,10081.26
6/3/2026 17:08,7819dd,CES2970,3.5011,101.9567,6713.22
6/3/2026 17:08,71bf10,KAL428,3.5074,101.9273,5737.86
6/3/2026 17:08,3c4ada,DLH781,3.7766,101.4487,9144
6/3/2026 17:08,76cdaf,SIA324,3.9145,101.3153,10081.26
6/3/2026 17:08,7819dd,CES2970,3.5177,101.9673,6781.8
6/3/2026 17:08,71bf10,KAL428,3.5074,101.9273,5737.86
6/3/2026 17:09,3c4ada,DLH781,3.7766,101.4487,9144
6/3/2026 17:09,71bf10,KAL428,3.5074,101.9273,5737.86
6/3/2026 17:09,3c4ada,DLH781,3.7766,101.4487,9144
6/3/2026 17:09,71bf10,KAL428,3.5074,101.9273,5737.86
6/3/2026 17:10,71bf10,KAL428,3.5074,101.9273,5737.86
6/3/2026 17:10,4b1918,SWR177,3.5076,101.5683,9144
6/3/2026 17:10,71bf10,KAL428,3.5074,101.9273,5737.86
6/3/2026 17:10,4b1918,SWR177,3.5461,101.5512,9144
6/3/2026 17:11,71bf10,KAL428,3.5074,101.9273,5737.86
6/3/2026 17:11,4b1918,SWR177,3.5863,101.5333,9144
6/3/2026 17:11,71bf10,KAL428,3.5074,101.9273,5737.86
6/3/2026 17:11,4b1918,SWR177,3.6858,101.489,9144
6/3/2026 17:12,71bf10,KAL428,3.5074,101.9273,5737.86
6/3/2026 17:12,4b1918,SWR177,3.769,101.452,9144
6/3/2026 17:12,71bf10,KAL428,3.5074,101.9273,5737.86
6/3/2026 17:12,4b1918,SWR177,3.7862,101.4443,9144
6/3/2026 17:13,4b1918,SWR177,3.7862,101.4443,9144
6/3/2026 17:13,4b1918,SWR177,3.7862,101.4443,9144
6/3/2026 17:14,4b1918,SWR177,3.7862,101.4443,9144
6/3/2026 17:15,4b1918,SWR177,3.7862,101.4443,9144
6/3/2026 17:15,4b1918,SWR177,3.7862,101.4443,9144
6/3/2026 17:16,4b1918,SWR177,3.7862,101.4443,9144
6/3/2026 17:16,4b1918,SWR177,3.7862,101.4443,9144
6/3/2026 17:17,4b1918,SWR177,3.7862,101.4443,9144
6/3/2026 17:17,4b1918,SWR177,3.7862,101.4443,9144
6/3/2026 17:18,NO_DATA,-,-,-,-
6/3/2026 17:18,NO_DATA,-,-,-,-
6/3/2026 17:19,NO_DATA,-,-,-,-
6/3/2026 17:19,80044c,AXB681,3.5044,100.0059,10972.8
6/3/2026 17:19,4bb0e7,THY39V,3.557,101.1861,5334
6/3/2026 17:20,80044c,AXB681,3.5044,100.0059,10972.8
6/3/2026 17:20,4bb0e7,THY39V,3.5965,101.1717,5463.54
6/3/2026 17:20,76cda3,SIA312,3.5232,101.3829,9669.78
6/3/2026 17:20,80044c,AXB681,3.5044,100.0059,10972.8
6/3/2026 17:20,4bb0e7,THY39V,3.6544,101.1504,5661.66
6/3/2026 17:20,76cda3,SIA312,3.6059,101.3029,9723.12
6/3/2026 17:21,80044c,AXB681,3.5044,100.0059,10972.8
